exam_score,hours_studied,attendance,sleep_hours,previous_scores,tutoring_sessions,physical_activity,learning_disabilities,teacher_quality,access_to_resources,internet_access,family_income,parental_involvement,parental_education_level,motivation_level,peer_influence,distance_from_home,extracurricular_activities
65,29,67,7,72,0,3,No,High,High,No,Medium,Low,High School,Medium,Neutral,Near,No
70,22,87,8,64,2,3,No,High,High,No,Medium,High,High School,Medium,Negative,Moderate,Yes
68,23,85,7,66,0,2,No,High,High,No,High,Medium,College,Low,Neutral,Near,No
68,27,69,10,80,1,4,Yes,High,High,No,Medium,High,High School,Medium,Positive,Near,Yes
64,15,63,9,63,4,3,No,High,High,No,High,High,College,Low,Negative,Near,Yes
61,11,62,7,87,3,3,No,High,High,No,Low,Low,High School,High,Positive,Far,Yes
66,14,74,5,95,1,3,Yes,High,High,Yes,Low,Medium,College,High,Positive,Near,No
68,27,64,9,68,1,4,No,High,High,Yes,Low,High,High School,High,Neutral,Near,Yes
65,15,71,6,69,2,4,No,High,High,Yes,Low,High,College,Low,Negative,Near,Yes
70,22,87,7,75,0,2,Yes,High,High,Yes,Medium,Medium,College,Medium,Positive,Near,Yes
62,12,79,6,55,1,4,No,High,High,Yes,Low,Low,College,Medium,Neutral,Far,No
67,26,63,8,63,1,3,No,High,High,Yes,High,Medium,Postgraduate,Low,Neutral,Near,No
64,10,77,7,84,2,1,No,High,High,Yes,Low,High,High School,Low,Neutral,Far,No
66,2,98,7,80,2,1,No,High,High,Yes,Low,Low,High School,High,Neutral,Near,Yes
67,8,84,7,80,1,4,No,High,High,Yes,High,High,High School,Medium,Positive,Moderate,No
68,18,71,9,93,1,4,No,High,High,Yes,Low,High,College,Medium,Neutral,Moderate,Yes
62,15,71,8,60,0,3,No,High,High,Yes,Low,High,High School,Medium,Negative,Far,No
69,24,80,7,97,0,4,No,High,High,Yes,Low,Medium,High School,Medium,Neutral,Moderate,Yes
59,9,62,5,58,0,5,No,High,High,Yes,Medium,Low,College,Low,Positive,Moderate,Yes
68,12,96,8,62,2,3,No,High,High,Yes,Medium,Low,College,Medium,Negative,Near,Yes
69,26,68,8,96,1,2,No,High,High,Yes,Medium,Medium,High School,High,Neutral,Near,No
71,22,96,10,84,1,3,No,High,High,Yes,High,Low,High School,Low,Negative,Near,Yes
73,26,81,8,87,2,1,No,High,High,Yes,High,Medium,Postgraduate,Medium,Neutral,Near,Yes
62,15,66,7,75,0,3,No,High,High,Yes,High,Low,College,Low,Negative,Near,Yes
65,22,70,8,74,2,2,No,High,High,Yes,Low,Medium,High School,Low,Negative,Moderate,Yes
65,11,70,7,95,0,5,No,High,High,Yes,Low,High,College,High,Negative,Moderate,No
69,21,85,6,92,1,2,Yes,High,High,Yes,Medium,Medium,High School,Medium,Neutral,Moderate,Yes
70,32,68,10,84,0,2,No,High,High,Yes,Medium,High,Postgraduate,Medium,Positive,Far,No
70,8,99,6,83,2,4,Yes,High,High,Yes,Medium,Low,Postgraduate,High,Positive,Near,Yes
70,15,96,5,59,2,2,No,High,High,Yes,Medium,Medium,High School,High,Neutral,Near,Yes
66,24,65,6,79,1,2,No,High,High,Yes,Medium,Low,Postgraduate,Low,Neutral,Near,No
73,19,93,7,84,5,3,No,High,High,Yes,Low,High,High School,Medium,Negative,Near,No
74,20,97,7,97,2,4,No,High,High,Yes,Medium,High,High School,Low,Neutral,Moderate,Yes
65,20,72,7,84,2,2,No,High,High,Yes,Medium,Medium,High School,Low,Negative,Moderate,No
69,22,82,6,78,3,3,No,High,High,Yes,Medium,Low,High School,Medium,Neutral,Moderate,No
67,22,70,6,53,3,2,No,High,High,Yes,Medium,Medium,High School,Medium,Positive,Near,Yes
67,20,65,6,100,2,5,No,High,High,Yes,Low,Medium,High School,Medium,Neutral,Moderate,Yes
70,22,85,9,97,0,3,No,High,High,Yes,Medium,Medium,College,High,Negative,Moderate,No
66,12,81,5,82,1,3,No,High,High,Yes,Medium,High,High School,Low,Positive,Far,Yes
71,22,83,5,82,2,3,No,High,High,Yes,Low,Medium,Postgraduate,Medium,Positive,Near,Yes
89,14,77,6,75,1,4,Yes,High,High,Yes,Medium,Low,High School,Medium,Neutral,Near,No
70,21,96,9,53,0,3,No,High,High,Yes,Low,Medium,College,Medium,Neutral,Near,Yes
67,24,70,8,59,2,5,No,High,High,Yes,Low,Medium,High School,Low,Positive,Near,No
73,28,91,6,69,1,4,No,High,High,Yes,Medium,Medium,High School,High,Neutral,Far,Yes
70,26,84,10,89,0,1,No,High,High,Yes,Low,Medium,High School,Medium,Positive,Far,Yes
61,14,64,8,62,1,4,Yes,High,High,Yes,Medium,Medium,High School,Low,Positive,Moderate,No
70,22,87,5,80,2,3,No,High,High,Yes,Low,High,High School,Low,Negative,Near,No
69,21,80,4,78,1,4,No,High,High,Yes,Medium,Medium,High School,Medium,Neutral,Near,Yes
73,27,99,5,63,0,4,No,High,High,Yes,Medium,Medium,High School,Medium,Neutral,Near,No
69,24,75,9,75,0,3,No,High,High,Yes,Medium,Medium,College,High,Positive,Far,Yes
68,15,85,7,61,1,3,No,High,High,Yes,Medium,High,High School,Medium,Negative,Near,Yes
72,23,97,7,81,2,3,No,High,High,Yes,Medium,Low,High School,Low,Neutral,Near,Yes
69,14,96,9,64,2,3,No,High,High,Yes,Low,Low,Postgraduate,High,Neutral,Moderate,Yes
63,17,60,8,50,0,4,No,High,High,Yes,Low,Medium,High School,High,Positive,Near,Yes
64,11,73,9,79,1,2,No,High,High,Yes,Low,Medium,High School,Medium,Neutral,Near,Yes
64,19,63,7,58,2,3,No,High,High,Yes,Low,Low,Postgraduate,Medium,Neutral,Near,Yes
68,16,79,6,71,2,4,No,High,High,Yes,Low,High,High School,Medium,Neutral,Near,Yes
66,18,63,9,55,2,2,No,High,High,Yes,High,High,Postgraduate,Medium,Positive,Near,No
68,23,81,9,59,2,2,No,High,High,Yes,Medium,Medium,College,Low,Neutral,Near,No
62,16,61,8,64,1,3,No,High,High,Yes,Low,High,High School,Medium,Positive,Far,No
70,24,86,6,68,3,3,Yes,High,High,Yes,Low,Medium,College,Low,Positive,Moderate,No
65,17,68,8,71,1,2,No,High,High,Yes,Medium,Medium,High School,Medium,Neutral,Near,Yes
71,22,85,4,82,1,2,No,High,High,Yes,Medium,Medium,Postgraduate,Medium,Positive,Near,No
72,29,86,10,84,1,4,No,High,High,Yes,Low,Medium,High School,Low,Positive,Near,No
70,27,61,10,86,3,3,No,High,High,Yes,Medium,High,High School,Medium,Positive,Near,Yes
70,31,67,5,76,2,4,No,High,High,Yes,Medium,Low,College,Medium,Positive,Near,Yes
66,14,89,6,59,2,5,No,High,High,Yes,Low,Low,Postgraduate,Low,Neutral,Moderate,No
66,30,66,7,61,0,2,No,High,High,Yes,High,Medium,High School,Low,Positive,Far,No
63,14,69,8,62,1,2,No,High,High,Yes,Medium,Low,High School,High,Neutral,Near,No
70,18,97,5,79,2,3,No,High,High,Yes,Low,Low,College,Low,Positive,Moderate,No
67,21,80,7,78,1,4,No,High,High,Yes,Low,Medium,High School,Medium,Negative,Moderate,No
68,17,85,6,66,0,2,No,High,High,Yes,Medium,High,College,Medium,Neutral,Moderate,Yes
68,20,74,7,69,2,2,No,High,High,Yes,High,High,College,Low,Neutral,Near,No
66,4,88,6,87,1,4,No,High,High,Yes,Medium,Medium,College,Low,Neutral,Near,No
66,20,67,6,67,1,2,Yes,High,High,Yes,Medium,High,College,High,Positive,Near,No
74,27,91,5,75,1,4,No,High,High,Yes,High,Medium,College,Low,Neutral,Near,Yes
68,23,79,8,59,1,4,No,High,High,Yes,Low,High,College,Low,Negative,Moderate,Yes
69,21,80,7,75,3,2,No,High,High,Yes,Medium,Medium,High School,High,Neutral,Far,No
64,13,72,8,56,1,4,No,High,High,Yes,Low,Medium,Postgraduate,Low,Positive,Moderate,No
72,20,90,6,69,2,3,No,High,High,Yes,High,High,High School,Medium,Neutral,Near,Yes
69,26,78,5,67,1,3,No,High,High,Yes,High,High,High School,Low,Negative,Moderate,Yes
68,24,70,8,55,4,4,No,High,High,Yes,Low,Medium,Postgraduate,Medium,Positive,Moderate,No
67,23,70,9,93,0,2,Yes,High,High,Yes,Low,Medium,Postgraduate,Medium,Neutral,Moderate,Yes
63,15,61,6,54,0,2,No,High,High,Yes,High,Medium,Postgraduate,Medium,Neutral,Near,Yes
67,15,75,7,91,0,3,No,High,High,Yes,Medium,Medium,College,High,Neutral,Moderate,Yes
68,22,70,5,90,1,3,No,High,High,Yes,Medium,Medium,College,High,Neutral,Far,Yes
67,23,72,6,84,1,2,No,High,High,Yes,High,Low,High School,Medium,Neutral,Near,Yes
69,23,91,7,75,2,2,No,High,High,Yes,Low,Medium,High School,Low,Negative,Far,Yes
69,23,63,7,100,2,3,No,High,High,Yes,Medium,High,Postgraduate,Low,Positive,Near,No
72,22,95,9,88,0,2,No,High,High,Yes,Low,Medium,Postgraduate,Low,Positive,Near,No
71,23,72,10,99,2,4,No,High,High,Yes,Medium,Medium,Postgraduate,Medium,Neutral,Near,Yes
63,9,67,8,54,3,5,No,High,High,Yes,Medium,Medium,College,Medium,Positive,Moderate,Yes
69,15,91,4,72,1,2,No,High,High,Yes,High,Medium,High School,Low,Neutral,Near,Yes
61,11,68,8,50,2,4,No,High,High,Yes,Low,Low,High School,Low,Positive,Near,Yes
71,21,93,8,80,0,1,No,High,High,Yes,High,Medium,College,Medium,Positive,Moderate,No
70,24,91,6,56,1,2,No,High,High,Yes,Low,Low,College,Medium,Positive,Moderate,Yes
66,18,63,7,84,1,2,No,High,High,Yes,Medium,High,High School,Medium,Neutral,Near,Yes
65,9,64,6,99,6,6,Yes,High,High,Yes,Low,Medium,High School,Medium,Positive,Moderate,Yes
65,13,78,7,82,0,2,No,High,High,Yes,Low,Medium,College,High,Neutral,Moderate,No
59,10,65,7,55,0,3,No,High,High,Yes,Low,Low,High School,Medium,Neutral,Near,No
71,13,97,5,87,1,2,No,High,High,Yes,Medium,High,Postgraduate,Low,Neutral,Near,Yes
66,23,74,8,88,0,3,Yes,High,High,Yes,Medium,Medium,High School,Low,Negative,Near,Yes
65,15,77,7,78,0,3,No,High,High,Yes,Low,Medium,High School,Medium,Neutral,Moderate,Yes
74,26,94,5,79,1,2,No,High,High,Yes,Low,Medium,Postgraduate,High,Positive,Near,No
66,19,64,8,94,3,3,Yes,High,High,Yes,Medium,Medium,Postgraduate,Medium,Neutral,Near,No
65,21,65,6,83,3,5,No,High,High,Yes,Low,Low,High School,Medium,Neutral,Near,No
68,15,87,10,52,2,3,No,High,High,Yes,Low,Medium,College,Medium,Positive,Near,Yes
69,31,64,6,93,1,3,No,High,High,Yes,Low,Medium,High School,Medium,Neutral,Near,No
73,21,94,5,94,2,2,No,High,High,Yes,Low,High,College,Medium,Neutral,Near,No
68,25,66,7,91,2,3,No,High,High,Yes,Low,Medium,College,Medium,Neutral,Near,Yes
68,23,86,7,67,2,3,Yes,High,High,Yes,Medium,Low,College,Low,Neutral,Near,No
66,13,74,8,98,1,2,No,High,High,Yes,High,Medium,High School,High,Negative,Near,Yes
72,19,86,7,93,1,2,No,High,High,Yes,Medium,High,High School,High,Neutral,Near,Yes
65,13,73,8,93,0,3,No,High,High,Yes,High,Medium,Postgraduate,Medium,Neutral,Near,No
62,19,61,7,97,0,3,Yes,High,High,Yes,Medium,Medium,College,Low,Negative,Far,No
70,16,94,9,76,0,2,No,High,High,Yes,Low,High,High School,Medium,Neutral,Near,Yes
66,25,78,6,50,1,2,No,High,High,Yes,High,Low,High School,Medium,Negative,Far,Yes
72,22,99,7,51,2,4,Yes,High,High,Yes,High,High,High School,Medium,Negative,Moderate,Yes
68,14,74,6,96,2,4,No,High,High,Yes,Low,High,College,Low,Neutral,Near,Yes
69,18,83,8,96,0,4,Yes,High,High,Yes,Medium,Medium,Postgraduate,Low,Positive,Near,No
71,14,82,6,94,7,4,No,High,High,Yes,Medium,Medium,Postgraduate,Low,Negative,Near,No
71,22,92,8,65,0,2,No,High,High,Yes,Medium,High,High School,Medium,Positive,Moderate,No
65,13,72,7,66,0,4,No,High,High,Yes,Low,High,Postgraduate,Medium,Neutral,Near,No
71,24,93,8,70,1,3,No,High,High,Yes,Medium,Medium,High School,Low,Neutral,Moderate,Yes
62,16,61,8,54,0,3,No,High,High,Yes,Low,Medium,College,High,Positive,Moderate,Yes
66,20,68,6,96,0,3,No,High,High,Yes,Low,Medium,High School,Medium,Neutral,Near,Yes
67,26,63,7,79,1,2,No,High,High,Yes,Low,High,High School,Medium,Negative,Near,Yes
65,20,66,6,91,0,5,No,High,High,Yes,Medium,Medium,High School,Low,Negative,Far,Yes
65,16,72,5,53,1,3,No,High,High,Yes,High,Medium,College,Medium,Positive,Near,No
65,22,69,8,51,1,3,No,High,High,Yes,Low,Low,High School,Medium,Positive,Near,Yes
73,23,94,5,100,2,2,No,High,High,Yes,Medium,Medium,Postgraduate,Low,Neutral,Near,No
67,21,65,6,91,1,3,No,High,High,Yes,Medium,Medium,High School,High,Positive,Moderate,Yes
66,18,71,6,81,1,3,No,High,High,Yes,Low,Medium,High School,Medium,Positive,Near,Yes
69,29,68,5,74,3,2,Yes,High,High,Yes,High,Low,Postgraduate,Low,Neutral,Near,Yes
66,16,68,8,77,1,4,No,High,High,Yes,Medium,Medium,Postgraduate,Medium,Positive,Moderate,Yes
74,27,92,5,61,0,3,No,High,High,Yes,Medium,High,Postgraduate,Medium,Positive,Near,Yes
67,14,82,8,94,2,5,No,High,High,Yes,Low,Medium,College,Low,Negative,Far,Yes
75,30,91,7,95,1,3,No,High,High,Yes,Medium,Medium,College,Low,Positive,Near,Yes
70,21,97,8,61,0,3,Yes,High,High,Yes,Low,High,Postgraduate,Low,Neutral,Near,No
72,16,99,6,100,1,3,No,High,High,Yes,High,Low,High School,High,Positive,Far,Yes
71,24,88,8,74,0,3,No,High,High,Yes,Low,Medium,Postgraduate,Medium,Neutral,Near,Yes
71,16,99,7,60,2,3,No,High,High,Yes,Low,Medium,Postgraduate,Medium,Neutral,Moderate,Yes
73,28,94,6,65,1,1,No,High,High,Yes,Low,Medium,High School,High,Positive,Near,Yes
70,23,91,10,62,1,3,No,High,High,Yes,Medium,Medium,College,Low,Negative,Near,Yes
61,10,67,6,61,0,2,No,High,High,Yes,Low,High,High School,Medium,Neutral,Near,No
67,13,93,7,51,1,3,No,High,High,Yes,Low,Medium,High School,Low,Neutral,Near,Yes
67,19,78,9,78,2,2,No,High,High,Yes,Low,Low,College,Medium,Negative,Near,Yes
65,19,60,7,72,3,3,No,High,High,Yes,Low,Medium,High School,High,Positive,Moderate,Yes
71,22,94,7,81,2,4,No,High,High,Yes,Medium,Low,High School,Medium,Neutral,Far,Yes
64,19,65,10,58,2,3,No,High,High,Yes,Medium,Low,Postgraduate,Medium,Positive,Moderate,No
68,18,72,6,85,1,1,No,High,High,Yes,High,High,High School,High,Positive,Moderate,No
69,16,67,4,87,5,4,No,High,High,Yes,High,Medium,College,High,Positive,Near,Yes
74,21,90,7,76,2,3,No,High,High,Yes,High,High,College,High,Positive,Moderate,Yes
72,23,92,9,100,1,2,Yes,High,High,Yes,High,Medium,College,Medium,Neutral,Near,No
66,13,79,7,60,1,4,No,High,High,Yes,Low,High,College,Medium,Neutral,Moderate,No
64,25,69,7,78,0,3,No,High,High,Yes,Low,Low,High School,Medium,Negative,Far,Yes
67,18,68,8,52,0,3,No,High,High,Yes,High,High,College,High,Positive,Near,Yes
70,17,100,5,53,1,4,No,High,High,Yes,Medium,Medium,High School,Low,Positive,Near,Yes
68,22,63,7,85,4,3,No,High,High,Yes,High,Medium,College,Medium,Negative,Near,Yes
65,13,66,6,98,1,2,No,High,High,Yes,High,High,High School,Low,Positive,Near,No
68,24,72,6,78,0,6,No,High,High,Yes,Low,High,High School,High,Negative,Near,No
67,19,70,10,92,1,4,No,High,High,Yes,Low,Medium,High School,Medium,Positive,Near,Yes
67,11,82,8,81,2,2,No,High,High,Yes,Low,High,High School,High,Positive,Moderate,No
66,18,62,6,89,0,3,No,High,High,Yes,High,Medium,Postgraduate,Medium,Positive,Near,Yes
74,24,95,8,86,1,3,No,High,High,Yes,Medium,Medium,College,High,Neutral,Near,Yes
70,24,80,7,96,0,0,No,High,High,Yes,Low,Medium,College,High,Positive,Moderate,Yes
71,28,78,7,92,1,3,No,High,High,Yes,Medium,Medium,Postgraduate,Low,Positive,Moderate,No
67,24,72,5,73,2,2,No,High,High,Yes,Medium,Low,High School,Low,Positive,Near,Yes
73,23,94,8,94,2,2,No,High,High,Yes,Medium,Medium,High School,Low,Positive,Near,Yes
72,27,84,8,68,3,2,Yes,High,High,Yes,Low,High,Postgraduate,Low,Positive,Near,No
71,22,74,6,73,3,4,No,High,High,Yes,High,High,Postgraduate,Low,Positive,Moderate,Yes
71,32,87,6,55,0,3,No,High,High,Yes,Low,Medium,High School,Medium,Neutral,Near,Yes
69,10,81,8,95,5,3,No,High,High,Yes,Low,Medium,High School,Medium,Positive,Near,Yes
65,21,70,4,94,0,2,No,High,High,Yes,Low,Low,College,Medium,Neutral,Far,Yes
68,13,85,6,88,2,3,No,High,High,Yes,Medium,Medium,High School,Medium,Positive,Moderate,Yes
71,17,86,7,98,2,5,No,High,High,Yes,Low,Medium,Postgraduate,Medium,Positive,Moderate,No
70,20,94,7,66,1,1,No,High,High,Yes,Low,Low,High School,High,Positive,Near,Yes
60,12,63,5,69,0,2,No,High,High,Yes,Medium,Medium,College,Low,Negative,Moderate,Yes
68,24,86,9,60,0,3,No,High,High,Yes,Low,Low,College,Medium,Positive,Far,No
72,21,96,5,58,0,4,No,High,High,Yes,High,High,College,Medium,Neutral,Far,Yes
70,22,78,6,92,1,3,No,High,High,Yes,High,High,High School,Low,Positive,Moderate,No
65,12,80,6,61,0,2,No,High,High,Yes,High,Medium,High School,Medium,Neutral,Near,Yes
72,31,79,7,98,1,2,No,High,High,Yes,Medium,Medium,College,Medium,Neutral,Moderate,No
68,17,77,10,93,3,1,No,High,High,Yes,High,Medium,College,Low,Positive,Far,Yes
65,9,78,6,87,0,3,No,High,High,Yes,Medium,Low,Postgraduate,Medium,Positive,Near,No
64,12,69,7,53,2,3,No,High,High,Yes,Low,High,College,Low,Neutral,Near,Yes
64,22,63,4,86,0,4,No,High,High,Yes,Low,Low,College,Low,Neutral,Near,Yes
70,18,94,9,77,1,2,No,High,High,Yes,Medium,Medium,College,Low,Positive,Moderate,Yes
71,23,87,8,56,1,3,No,High,High,Yes,Medium,High,Postgraduate,Medium,Positive,Moderate,No
67,18,90,7,52,2,2,No,High,High,Yes,Medium,Low,High School,High,Negative,Near,No
66,21,70,5,62,2,2,No,High,High,Yes,Low,Medium,High School,Medium,Neutral,Near,Yes
72,30,82,7,71,3,3,No,High,High,Yes,Low,Medium,Postgraduate,Medium,Neutral,Far,Yes
67,12,85,8,58,1,3,No,High,High,Yes,Low,High,Postgraduate,Low,Positive,Near,No
68,21,84,6,61,1,4,No,High,High,Yes,Medium,High,High School,Low,Negative,Moderate,Yes
72,26,94,6,92,1,3,No,High,High,Yes,Low,Low,High School,Low,Neutral,Near,Yes
71,21,83,6,61,2,3,No,High,High,Yes,Low,Medium,Postgraduate,High,Positive,Near,Yes
68,17,76,7,87,1,4,No,High,High,Yes,Medium,Medium,High School,High,Positive,Near,No
66,20,83,10,58,0,1,No,High,High,Yes,Low,Low,High School,Medium,Neutral,Near,Yes
62,8,73,4,80,0,4,No,High,High,Yes,Low,Medium,College,Low,Neutral,Moderate,Yes
71,16,91,6,92,2,3,No,High,High,Yes,Low,High,High School,Low,Positive,Moderate,Yes
74,24,95,7,71,1,3,No,High,High,Yes,Medium,Medium,High School,High,Positive,Near,Yes
66,21,67,7,55,2,3,No,High,High,Yes,High,Low,High School,High,Positive,Moderate,Yes
68,23,79,9,77,1,3,No,High,High,Yes,Low,Medium,High School,Medium,Neutral,Near,No
66,26,67,7,51,2,4,Yes,High,High,Yes,High,Medium,Postgraduate,Low,Neutral,Far,Yes
63,16,78,7,62,0,1,No,High,High,Yes,High,Low,High School,Medium,Negative,Far,No
70,23,78,6,60,2,4,No,High,High,Yes,High,High,High School,Medium,Positive,Far,Yes
67,24,76,6,72,3,3,Yes,High,High,Yes,Medium,Low,High School,High,Neutral,Moderate,No
68,18,95,6,54,0,3,No,High,High,Yes,Medium,Low,College,High,Negative,Moderate,Yes
72,26,88,5,79,1,4,No,High,High,Yes,Low,Medium,College,Medium,Positive,Moderate,Yes
68,26,73,8,77,0,2,No,High,High,Yes,Medium,Medium,College,Medium,Positive,Far,No
66,17,68,8,75,2,3,No,High,High,Yes,Low,Medium,College,Medium,Positive,Near,Yes
65,14,65,9,97,3,4,No,High,High,Yes,Low,Medium,High School,Low,Positive,Near,Yes
70,17,85,7,69,4,2,No,High,High,Yes,Low,High,High School,Medium,Neutral,Near,Yes
72,24,88,9,71,2,3,No,High,High,Yes,High,High,High School,Medium,Negative,Near,No
68,26,67,6,81,4,3,Yes,High,High,Yes,Low,Low,College,High,Neutral,Near,Yes
70,14,98,7,52,1,4,No,High,High,Yes,Medium,Medium,High School,High,Negative,Moderate,Yes
69,16,83,9,95,2,2,No,High,High,Yes,Low,Medium,College,Medium,Neutral,Near,Yes
65,15,78,4,57,2,2,No,High,High,Yes,Medium,Medium,High School,High,Negative,Near,No
62,9,74,7,66,1,3,No,High,High,Yes,High,Medium,High School,Low,Neutral,Far,No
61,4,69,6,99,0,2,No,High,High,Yes,Medium,Medium,High School,Medium,Neutral,Moderate,Yes
74,23,98,6,76,3,3,No,High,High,Yes,Low,Medium,High School,Low,Positive,Near,Yes
71,17,88,10,100,1,2,No,High,High,Yes,Low,Medium,Postgraduate,Medium,Positive,Near,Yes
71,24,93,4,56,4,2,No,High,High,Yes,Low,Medium,Postgraduate,Low,Negative,Moderate,No
62,15,62,10,96,0,4,No,High,High,Yes,Medium,Low,High School,Low,Positive,Far,No
67,29,74,6,69,1,1,No,High,High,Yes,Low,Medium,College,Medium,Negative,Far,Yes
75,24,98,8,61,6,3,No,High,High,Yes,Medium,Medium,High School,Medium,Positive,Near,No
66,23,69,6,60,2,4,No,High,High,Yes,Low,Medium,High School,Medium,Negative,Near,Yes
64,18,64,9,89,1,3,No,High,High,Yes,Medium,Medium,High School,Low,Neutral,Moderate,Yes
68,19,79,8,63,4,2,No,High,High,Yes,Low,Medium,High School,Medium,Neutral,Moderate,Yes
64,18,65,6,83,1,2,No,High,High,Yes,Medium,Medium,High School,Low,Neutral,Near,No
71,24,90,7,93,1,2,Yes,High,High,Yes,Low,Medium,Postgraduate,Low,Neutral,Near,No
74,23,96,5,86,3,3,Yes,High,High,Yes,Medium,Medium,High School,Medium,Neutral,Near,Yes
67,23,74,6,76,0,4,No,High,High,Yes,Medium,Medium,High School,Medium,Negative,Near,Yes
72,17,94,4,57,4,4,No,High,High,Yes,Medium,High,High School,Medium,Neutral,Moderate,Yes
69,19,79,7,100,1,2,No,High,High,Yes,High,Medium,College,Low,Positive,Far,No
67,19,65,9,91,1,4,No,High,High,Yes,Medium,Medium,College,Medium,Positive,Near,Yes
68,30,61,8,82,2,3,No,High,High,Yes,Low,Low,Postgraduate,Low,Neutral,Near,Yes
69,10,95,5,93,0,3,No,High,High,Yes,Low,Medium,High School,High,Positive,Moderate,Yes
70,18,76,7,82,2,4,No,High,High,Yes,Medium,Medium,Postgraduate,High,Neutral,Near,Yes
72,28,85,7,98,2,1,Yes,High,High,Yes,Low,Medium,High School,Medium,Positive,Near,Yes
66,30,61,8,90,2,2,No,High,High,Yes,Low,Low,High School,Medium,Negative,Moderate,Yes
72,24,86,9,69,1,3,No,High,High,Yes,Medium,Medium,Postgraduate,High,Neutral,Near,Yes
65,10,85,5,92,0,4,Yes,High,High,Yes,Low,Medium,High School,Medium,Positive,Far,Yes
